assigned_by	bioentity	bioentity_label	reference	qualifier	annotation_class	annotation_class_label	evidence_type	evidence_with	bioentity_isoform	panther_family	date	annotation_extension_class	taxon
BHF-UCL	UniProtKB:Q96PD7	DGAT2	PMID:11481335		GO:0035336	long-chain fatty-acyl-CoA metabolic process	IDA		UniProtKB:Q96PD7	PANTHER:PTHR12317	20111128		NCBITaxon:9606
BHF-UCL	MGI:MGI:1333825	Dgat1	PMID:11481335		GO:0035336	long-chain fatty-acyl-CoA metabolic process	IDA		MGI:MGI:1333825	PANTHER:PTHR10408	20111128		NCBITaxon:10090
BHF-UCL	MGI:MGI:1915050	Dgat2	PMID:11481335		GO:0035336	long-chain fatty-acyl-CoA metabolic process	IDA		MGI:MGI:1915050	PANTHER:PTHR12317	20111128		NCBITaxon:10090
FlyBase	FB:FBgn0039620	wat	PMID:24183938		GO:0035336	long-chain fatty-acyl-CoA metabolic process	IDA		FB:FBgn0039620	PANTHER:PTHR11011	20210117		NCBITaxon:7227
MTBBASE	UniProtKB:P9WNG3	fabH	PMID:15713483		GO:0035336	long-chain fatty-acyl-CoA metabolic process	IDA		UniProtKB:P9WNG3	PANTHER:PTHR43091	20100621		NCBITaxon:83332
PomBase	PomBase:SPBC18H10.02	lcf1	PMID:12684881		GO:0035336	long-chain fatty-acyl-CoA metabolic process	IMP		PomBase:SPBC18H10.02	PANTHER:PTHR43272	20141006		NCBITaxon:4896
PomBase	PomBase:SPBP4H10.11c	lcf2	PMID:18071249		GO:0035336	long-chain fatty-acyl-CoA metabolic process	IGI	PomBase:SPBC18H10.02	PomBase:SPBP4H10.11c	PANTHER:PTHR43272	20050712		NCBITaxon:4896
PomBase	PomBase:SPBC18H10.02	lcf1	PMID:18071249		GO:0035336	long-chain fatty-acyl-CoA metabolic process	IGI	PomBase:SPBP4H10.11c	PomBase:SPBC18H10.02	PANTHER:PTHR43272	20050712		NCBITaxon:4896
SGD	SGD:S000004860	FAA4	PMID:11477098		GO:0035336	long-chain fatty-acyl-CoA metabolic process	IGI	SGD:S000005844	SGD:S000004860	PANTHER:PTHR43272	20130807		NCBITaxon:559292
SGD	SGD:S000004860	FAA4	PMID:11477098		GO:0035336	long-chain fatty-acyl-CoA metabolic process	IMP		SGD:S000004860	PANTHER:PTHR43272	20130807		NCBITaxon:559292
SGD	SGD:S000005844	FAA1	PMID:11477098		GO:0035336	long-chain fatty-acyl-CoA metabolic process	IGI	SGD:S000004860	SGD:S000005844	PANTHER:PTHR43272	20130807		NCBITaxon:559292
